EOM,dwh_country_id,fk_loan,cash_list_actual_date,cash_list_actual_monthly,cash_list_expected_date,cash_list_expected_date_plan,cash_list_expected_monthly,in_arrears_since,in_arrears_since_days,in_arrears_since_days_30360,bucket,bucket_pd,"(in_arrears, recovery_principal)","(in_arrears, lost_principal)","(in_arrears, eur_interest_amount_investor)","(initial_principal, eur_initial_principal_amount_investor)","(initial_principal_int0, eur_initial_principal_amount_investor)","(interest_payments, eur_interest_amount_investor_cum)","(interest_payments_exc0, eur_interest_amount_investor_cum_exc0)","(interest_payments_int0, eur_interest_amount_investor)","(payments_repaid, eur_interest_amount_investor)","(payments_repaid, eur_initial_principal_amount_investor)",interest,default_loss,note_status_adjustment,bucket0_lost,bucket30_lost,bucket60_lost,bucket90_lost,monthly_principals,top,nar,adj nar,payout_quarter,rating_base,gblrc_rating_mapped,gblrc_rating_mapped_base,payback_state,eur_principal_amount,n_loans,volume_10K
2015-05-31 00:00:00,32.0,39.0,0.0175240457723,0.0176623489122,0.016745529926,0.0163915893298,0.0172210411479,,,,,,2534.08283064,-1824.50476936,6.5585,42760.0284,5000.0,55.7878,55.7878,,,,55.7878,-0.0,,-0.0,-0.0,-0.0,-0.0,37760.0284,55.7878,0.017873937011,0.017873937011,2014_Q3,A,A1,A,payback_received,5000.0,1,0.5
2015-05-31 00:00:00,32.0,40.0,0.038385558183,0.038691040176,0.0291567604646,0.0257301078435,0.0300141764901,,,,,,1632.5374788,-1175.4045212,9.1621,27434.3853,3200.0,77.7026,77.7026,,,,77.7026,-0.0,,-0.0,-0.0,-0.0,-0.0,24234.3853,77.7026,0.0391613517366,0.0391613517366,2014_Q3,B,B5,B,payback_received,3200.0,1,0.32
2015-05-31 00:00:00,32.0,41.0,0.0368721623195,0.0412832200011,0.0305122934485,0.0235621636937,0.0320708346863,,,,,,1375.996473,-990.698527,8.8972,24795.5009,3000.0,79.2549,79.2549,,,,79.2549,-0.0,,-0.0,-0.0,-0.0,-0.0,21795.5009,79.2549,0.04451891594,0.04451891594,2014_Q3,C,C3,C,payback,3000.0,1,0.3
2015-05-31 00:00:00,32.0,42.0,0.0437169672628,0.0440559618879,0.040749491557,0.03841297218,0.0425071971349,,,,,,1146.72859236,-825.62880764,7.4315,20663.3293,2500.0,66.1977,66.1977,,,,66.1977,-0.0,,-0.0,-0.0,-0.0,-0.0,18163.3293,66.1977,0.0446223692043,0.0446223692043,2014_Q3,A,B1,B,payback_received,2500.0,1,0.25
2015-05-31 00:00:00,32.0,43.0,0.0715265024189,0.0795332732962,0.0658999938577,0.0245200129345,0.0795332732962,,,,,,0.0,0.0,16.7838,45638.7708,6000.0,289.7203,289.7203,,,,289.7203,0.0,,0.0,0.0,0.0,0.0,39638.7708,289.7203,0.091321319675,0.091321319675,2014_Q3,D,D1,D,payback_received,6000.0,1,0.6
2015-05-31 00:00:00,32.0,44.0,0.0299035483989,0.0301458537175,0.0254696960927,0.0214856893854,0.0265567640307,,,,,,2364.60763764,-1702.48496236,11.8671,37211.8025,5000.0,90.9823,90.9823,,,,90.9823,-0.0,,-0.0,-0.0,-0.0,-0.0,32211.8025,90.9823,0.0344255483206,0.0344255483206,2014_Q3,B,B5,B,payback_pending,5000.0,1,0.5
2015-05-31 00:00:00,32.0,45.0,0.0470985975323,0.0474795890436,0.0436947615045,0.0392172044066,0.0455780321897,,,,,,1426.51728414,-1027.07281586,11.2862,22370.4881,3000.0,86.32,86.32,,,,86.32,-0.0,,-0.0,-0.0,-0.0,-0.0,19370.4881,86.32,0.0548054745841,0.0548054745841,2014_Q3,B,B5,B,payback_received,3000.0,1,0.3
2015-05-31 00:00:00,32.0,46.0,0.0413472458582,0.0416809023574,0.041474582288,0.0392705613595,0.0432497738679,,,,,,2373.33927726,-1708.77162274,16.5288,37260.702,5000.0,126.5121,126.5121,,,,126.5121,-0.0,,-0.0,-0.0,-0.0,-0.0,32260.702,126.5121,0.0480870260533,0.0480870260533,2014_Q3,A,B1,B,payback_received,5000.0,1,0.5
2015-05-31 00:00:00,32.0,47.0,0.0957648543941,0.0965970883976,0.07314358376,0.057115450918,0.0758520025103,,,,,,1606.36061586,-4541.21158414,53.349,53471.5935,7000.0,395.2525,395.2525,,,,395.2525,-0.0,,-0.0,-0.0,-0.0,-0.0,46471.5935,395.2525,0.1069753704,0.1069753704,2014_Q3,D,D2,D,payback_received,7000.0,1,0.7
2015-05-31 00:00:00,32.0,48.0,0.046067549822,0.0464521358082,0.0430097272018,0.0393392105717,0.0448826792235,,,,,,2375.71702884,-1710.48357116,17.8207,37274.0085,5000.0,136.3401,136.3401,,,,136.3401,-0.0,,-0.0,-0.0,-0.0,-0.0,32274.0085,136.3401,0.0518880431104,0.0518880431104,2014_Q3,B,B4,B,payback_pending,5000.0,1,0.5
2015-05-31 00:00:00,32.0,49.0,0.0486446375962,0.0490511838495,0.0442434180561,0.039711390214,0.0461756981047,,,,,,1426.51350504,-1027.07009496,11.2854,22370.4674,3000.0,86.3133,86.3133,,,,86.3133,-0.0,,-0.0,-0.0,-0.0,-0.0,19370.4674,86.3133,0.0548011758989,0.0548011758989,2014_Q3,B,B5,B,payback_received,3000.0,1,0.3
2015-05-31 00:00:00,32.0,50.0,0.0488737724658,0.0718010326689,0.0488737724658,0.0333289145373,0.0718010326689,,,,,,,,,,,,,,61.1349,14786.0711,61.1349,,,,,,,14786.0711,61.1349,0.0507595084539,0.0507595084539,2014_Q3,B,C1,C,payback_complete,5000.0,1,0.5
2015-05-31 00:00:00,32.0,51.0,0.0854591350918,0.0862169010541,0.071285319507,0.0650183074227,0.0735404279343,,,,,,1578.48361614,-1136.48648386,20.6058,23153.3996,3000.0,150.6487,150.6487,,,,150.6487,-0.0,,-0.0,-0.0,-0.0,-0.0,20153.3996,150.6487,0.0934825598736,0.0934825598736,2014_Q3,C,C5,C,payback_received,3000.0,1,0.3
2015-05-31 00:00:00,32.0,52.0,-0.527298632709,-0.566056450374,-0.527298632709,0.0454470418045,-0.566056450374,2014-12-01,181.0,180.0,180.0,1.0,2168.94927006,-1561.61362994,20.8029,30400.0,3800.0,20.8029,20.8029,,,,20.8029,-1561.61362994,-0.0,-0.0,-0.0,-0.0,-0.0,26600.0,-1540.81072994,-0.511320009928,-0.511320009928,2014_Q3,C,C3,C,payback_received,3800.0,1,0.38
2015-05-31 00:00:00,32.0,53.0,0.046983442123,0.0473968853271,0.0430320102772,0.0390054740271,0.0445646783247,,,,,,1357.9755774,-3839.0224226,21.9054,45604.2105,6000.0,163.2785,163.2785,,,,163.2785,-0.0,,-0.0,-0.0,-0.0,-0.0,39604.2105,163.2785,0.0506104432922,0.0506104432922,2014_Q3,A,B2,B,payback_received,6000.0,1,0.6
2015-05-31 00:00:00,32.0,54.0,0.107369091556,0.108343178367,0.0718672120856,0.0572387396075,0.0741517118576,,,,,,2138.95803225,-6046.87446775,76.2286,69587.2497,9000.0,556.082,556.082,,,,556.082,-0.0,,-0.0,-0.0,-0.0,-0.0,60587.2497,556.082,0.115871881635,0.115871881635,2014_Q3,D,D2,D,payback_received,9000.0,1,0.9
2015-05-31 00:00:00,32.0,55.0,0.0695394970337,0.0701807102977,0.055329413718,0.0509328857525,0.0570482737125,,,,,,2616.29639532,-1883.69740468,25.8762,38511.2655,5000.0,196.5625,189.6325,6.93,,,189.6325,-0.0,,-0.0,-0.0,-0.0,-0.0,33511.2655,189.6325,0.0700590309469,0.0700590309469,2014_Q3,C,C2,C,payback_received,5000.0,1,0.5
2015-05-31 00:00:00,32.0,56.0,0.0531843556662,0.0536685416052,0.045876119778,0.0429870632238,0.0475341204935,,,,,,2519.87347278,-1814.27422722,19.2945,38014.0166,5000.0,149.2392,143.7692,5.47,,,143.7692,-0.0,,-0.0,-0.0,-0.0,-0.0,33014.0166,143.7692,0.0535274994842,0.0535274994842,2014_Q3,B,B4,B,payback_received,5000.0,1,0.5
2015-05-31 00:00:00,32.0,57.0,0.0846272907992,0.085412599036,0.0705414505718,0.0595652353031,0.0747964105276,,,,,,1334.23398774,-960.63011226,16.3286,19251.022,3000.0,127.253,109.903,17.35,,,109.903,-0.0,,-0.0,-0.0,-0.0,-0.0,16251.022,109.903,0.0842417012036,0.0842417012036,2014_Q4,C,C5,C,payback_received,3000.0,1,0.3
2015-05-31 00:00:00,32.0,58.0,0.0696472913837,0.0702928038092,0.0558196723671,0.0483917905973,0.0575550354348,,,,,,2878.00709364,-2072.12550636,28.5099,42362.8273,5500.0,215.532,208.932,6.6,,,208.932,-0.0,,-0.0,-0.0,-0.0,-0.0,36862.8273,208.932,0.0701746529925,0.0701746529925,2014_Q3,C,C2,C,payback_received,5500.0,1,0.55
2015-05-31 00:00:00,32.0,59.0,0.0637214880754,0.0643103916465,0.0511421594727,0.0472631915912,0.0527199273271,,,,,,2612.55962124,-1881.00697876,23.7623,38491.2132,5000.0,179.6274,174.2474,5.38,,,174.2474,-0.0,,-0.0,-0.0,-0.0,-0.0,33491.2132,174.2474,0.0642512524473,0.0642512524473,2014_Q3,B,C2,C,payback_received,5000.0,1,0.5
2015-05-31 00:00:00,32.0,60.0,0.0788663962722,0.0796362031446,0.0609058257141,0.0562565559768,0.0628303188028,,,,,,2077.61673708,-1495.85546292,23.1501,26489.7364,3900.0,164.0037,144.1137,19.89,,,144.1137,-0.0,,-0.0,-0.0,-0.0,-0.0,22589.7364,144.1137,0.0792994278668,0.0792994278668,2014_Q4,C,C4,C,payback_received,3900.0,1,0.39
2015-05-31 00:00:00,32.0,61.0,0.0622838121205,0.0628185537546,0.0568118097676,0.0418472951887,0.0611541377324,,,,,,590.00611536,-424.79628464,5.8537,11551.2152,2000.0,53.8126,47.3426,6.47,,,47.3426,-0.0,,-0.0,-0.0,-0.0,-0.0,9551.2152,47.3426,0.0611291601837,0.0611291601837,2014_Q4,C,C4,C,payback_received,2000.0,1,0.2
2015-05-31 00:00:00,32.0,62.0,0.0586272140541,0.0591789132003,0.0468008628083,0.0415618075264,0.0489230405405,,,,,,1473.67591722,-1061.02638278,12.3719,19843.1636,3000.0,92.4933,79.7433,12.75,,,79.7433,-0.0,,-0.0,-0.0,-0.0,-0.0,16843.1636,79.7433,0.0583165268718,0.0583165268718,2014_Q4,B,C2,C,payback_received,3000.0,1,0.3
2015-05-31 00:00:00,32.0,63.0,0.136528065699,0.137857467795,0.0930228379091,0.0668690768874,0.0974520376603,,,,,,1683.26763384,-4758.62916616,71.323,49887.7971,7500.0,523.9966,456.4766,67.52,,,456.4766,-0.0,,-0.0,-0.0,-0.0,-0.0,42387.7971,456.4766,0.137164409005,0.137164409005,2014_Q4,E,E1,E,payback_received,7500.0,1,0.75
2015-05-31 00:00:00,32.0,64.0,0.0408233735546,0.0411543878061,0.0382027095986,0.0320847649416,0.0409876763502,,,,,,733.5738918,-528.1631082,4.6356,14415.7154,2500.0,46.6178,37.5778,9.04,,,37.5778,-0.0,,-0.0,-0.0,-0.0,-0.0,11915.7154,37.5778,0.0385069487743,0.0385069487743,2014_Q4,B,B3,B,payback_received,2500.0,1,0.25
2015-05-31 00:00:00,32.0,65.0,0.0479533032983,0.0484099261954,0.0428771819519,0.0390013882649,0.0454622846718,,,,,,2205.44212014,-1587.88797986,15.551,31996.9943,5000.0,116.6294,105.0494,11.58,,,105.0494,-0.0,,-0.0,-0.0,-0.0,-0.0,26996.9943,105.0494,0.0477062060855,0.0477062060855,2014_Q4,B,B3,B,payback_received,5000.0,1,0.5
2015-05-31 00:00:00,32.0,66.0,0.0456332470321,0.0516198632951,0.0425757739525,0.0378542632648,0.0447395564875,,,,,,1765.33278534,-1271.01531466,13.0698,25602.3314,4000.0,107.098,88.268,18.83,,,88.268,-0.0,,-0.0,-0.0,-0.0,-0.0,21602.3314,88.268,0.0501495505598,0.0501495505598,2014_Q4,B,C1,C,payback,4000.0,1,0.4
2015-05-31 00:00:00,32.0,67.0,0.0940309816591,0.119819825578,0.0940309816591,0.0661785436058,0.119819825578,,,,,,,,,,,,,,162.3173,24330.8998,162.3173,,,,,,,24330.8998,162.3173,0.0830585645535,0.0830585645535,2014_Q4,C,C5,C,payback_complete,5000.0,1,0.5
2015-05-31 00:00:00,32.0,68.0,0.0638576545776,0.0646215621358,0.0513396023029,0.0487926653497,0.0529699175499,,,,,,1564.65216828,-1126.52803172,14.1728,16984.5203,2900.0,82.6096,73.0296,9.58,,,73.0296,-0.0,,-0.0,-0.0,-0.0,-0.0,14084.5203,73.0296,0.0640266150101,0.0640266150101,2014_Q4,B,C1,C,payback_received,3000.0,1,0.3
2015-05-31 00:00:00,32.0,69.0,0.0742930091696,0.0750340159842,0.0589514573397,0.0518179598886,0.0617129098839,,,,,,1429.75137978,-1029.40132022,15.2669,19205.605,2900.0,106.972,98.252,8.72,,,98.252,-0.0,,-0.0,-0.0,-0.0,-0.0,16305.605,98.252,0.0747530523493,0.0747530523493,2014_Q4,C,C4,C,payback_received,3000.0,1,0.3
2015-05-31 00:00:00,32.0,70.0,0.0289053890994,0.0292437622728,0.0245184397522,0.0236954469231,0.0252571901435,,,,,,1608.06594582,-1157.78535418,6.6293,17532.8039,3000.0,39.4309,34.2509,5.18,,,34.2509,-0.0,,-0.0,-0.0,-0.0,-0.0,14532.8039,34.2509,0.0286510823661,0.0286510823661,2014_Q4,A,A5,A,payback_received,3000.0,1,0.3
2015-05-31 00:00:00,32.0,71.0,0.0238779190455,0.024152888292,0.0190102917016,0.0164558196857,0.0202021208445,,,,,,2312.18396244,-1664.74063756,7.902,27957.7088,5000.0,51.5544,43.3744,8.18,,,43.3744,-0.0,,-0.0,-0.0,-0.0,-0.0,22957.7088,43.3744,0.0229088878261,0.0229088878261,2014_Q4,A,B2,B,payback_received,5000.0,1,0.5
2015-05-31 00:00:00,32.0,72.0,0.0491348908305,0.049715324133,0.0347673722695,0.0317994130502,0.0358574527495,,,,,,538.10506062,-387.42823938,3.7869,5851.6658,1000.0,22.1746,19.5346,2.64,,,19.5346,-0.0,,-0.0,-0.0,-0.0,-0.0,4851.6658,19.5346,0.0494008962923,0.0494008962923,2014_Q4,C,C2,C,payback_received,1000.0,1,0.1
2015-05-31 00:00:00,32.0,73.0,0.0505676304346,0.0270380789377,-0.0286076940364,0.0321472169965,-0.029571849742,2015-05-01,30.0,30.0,30.0,0.164,2219.12960178,-6273.52099822,50.2544,53242.6636,9000.0,238.4478,205.4478,66.0,,,172.4478,-0.0,-1028.85744371,-0.0,-6273.52099822,-0.0,-0.0,44242.6636,172.4478,0.0477891157942,-0.209083451834,2014_Q4,C,C5,C,payback_received,9000.0,1,0.9
2015-05-31 00:00:00,32.0,74.0,0.0398247309419,-0.0419489009032,-0.323801319041,0.0396045690875,-0.335353378919,2015-03-01,91.0,90.0,90.0,0.55,2544.53041128,-7193.43518872,79.0005,59608.5159,10000.0,208.6758,159.0458,49.63,,,159.0458,-0.0,-3956.3893538,-0.0,-0.0,-0.0,-7193.43518872,49608.5159,159.0458,0.0391579039381,-0.615424110486,2014_Q4,E,D3,D,payback_received,10000.0,1,1.0
2015-05-31 00:00:00,32.0,75.0,0.0279069577261,0.0282268781485,0.0213741099457,0.0177887618551,0.0227146108871,,,,,,1388.45517732,-999.66862268,5.5904,16778.9687,3000.0,36.3249,30.6749,5.65,,,30.6749,-0.0,,-0.0,-0.0,-0.0,-0.0,13778.9687,30.6749,0.0270440759267,0.0270440759267,2014_Q4,B,B4,B,payback_received,3000.0,1,0.3
2015-05-31 00:00:00,32.0,76.0,0.0585842261572,0.0592834331713,0.0306884530523,0.0242401154316,0.0316451000776,,,,,,2180.3358018,-6163.8501982,40.4468,52694.6154,9000.0,235.678,208.488,27.19,,,208.488,-0.0,,-0.0,-0.0,-0.0,-0.0,43694.6154,208.488,0.0587845458619,0.0587845458619,2014_Q4,C,C4,C,payback_received,9000.0,1,0.9
2015-05-31 00:00:00,32.0,77.0,0.0358743918121,0.0363035090812,0.0258250663449,0.0199958130384,0.0274815523848,,,,,,1854.29018304,-1335.06341696,9.7308,22383.4069,4000.0,59.7541,53.3541,6.4,,,53.3541,-0.0,,-0.0,-0.0,-0.0,-0.0,18383.4069,53.3541,0.0353889127525,0.0353889127525,2014_Q4,B,C2,C,payback_received,4000.0,1,0.4
2015-05-31 00:00:00,32.0,78.0,0.0337348341223,0.0403796406285,0.0275397195512,0.022107035906,0.0297407745572,,,,,,463.98097926,-334.05992074,2.7438,5597.4011,1000.0,15.941,15.041,0.9,,,15.041,-0.0,,-0.0,-0.0,-0.0,-0.0,4597.4011,15.041,0.0399737686904,0.0399737686904,2014_Q4,C,C2,C,payback,1000.0,1,0.1
2015-05-31 00:00:00,32.0,80.0,0.0239753338444,0.0243064720921,0.0180088719967,0.0158091515052,0.0191849644269,,,,,,972.57429216,-700.24010784,3.2561,9509.9803,2000.0,18.1047,13.9347,4.17,,,13.9347,-0.0,,-0.0,-0.0,-0.0,-0.0,7509.9803,13.9347,0.0224945297773,0.0224945297773,2014_Q4,A,B2,B,payback_received,2000.0,1,0.2
2015-05-31 00:00:00,32.0,81.0,0.0143571832653,0.0163628594553,0.0128877152468,0.00971963524163,0.0141885974735,,,,,,476.18136756,-342.84403244,1.1252,7239.447,1400.0,8.705,7.025,1.68,,,7.025,-0.0,,-0.0,-0.0,-0.0,-0.0,5839.447,7.025,0.0145322023307,0.0145322023307,2014_Q4,A,B1,B,payback,1400.0,1,0.14
2015-05-31 00:00:00,32.0,82.0,0.0749240061369,0.0759950451428,0.0539057548205,0.0480611535347,0.0566019563387,,,,,,1045.65127212,-752.85452788,11.1413,9699.2741,2000.0,56.0974,46.3874,9.71,,,46.3874,-0.0,,-0.0,-0.0,-0.0,-0.0,7699.2741,46.3874,0.0747434067588,0.0747434067588,2014_Q4,D,D1,D,payback_received,2000.0,1,0.2
2015-05-31 00:00:00,32.0,84.0,0.105998139964,0.107905890356,0.0676840940309,0.0628300420337,0.0701140248576,,,,,,2793.88333926,-2011.55756074,41.2205,19806.5331,5000.0,160.371,125.301,35.07,,,125.301,-0.0,,-0.0,-0.0,-0.0,-0.0,14806.5331,125.301,0.106413052899,0.106413052899,2015_Q1,E,D5,D,payback_received,5000.0,1,0.5
2015-05-31 00:00:00,32.0,85.0,0.0499195882167,0.0507932632707,0.0221703895068,0.0186311575002,0.022876789985,,,,,,2247.18007839,-6352.82022161,35.4161,35601.079,9000.0,139.0785,107.8685,31.21,,,107.8685,-0.0,,-0.0,-0.0,-0.0,-0.0,26601.079,107.8685,0.0497605736169,0.0497605736169,2015_Q1,C,C3,C,payback_received,9000.0,1,0.9
2015-05-31 00:00:00,32.0,86.0,0.0200077022188,0.0253563761633,0.0220499775679,0.021527084731,0.0227852334066,,,,,,2594.45284848,-1867.97035152,9.4037,24195.0086,5000.0,42.5936,39.2636,3.33,,,39.2636,-0.0,,-0.0,-0.0,-0.0,-0.0,19195.0086,39.2636,0.0248241744142,0.0248241744142,2015_Q1,A,A2,A,payback,5000.0,1,0.5
2015-05-31 00:00:00,32.0,87.0,0.0220309397786,0.0276732401195,0.0193635230322,0.0170723663755,0.0207925337867,,,,,,729.9151416,-525.5288584,2.9086,7133.8408,1500.0,13.6444,12.4444,1.2,,,12.4444,-0.0,,-0.0,-0.0,-0.0,-0.0,5633.8408,12.4444,0.0268307960214,0.0268307960214,2015_Q1,B,B4,B,payback,1500.0,1,0.15
2015-05-31 00:00:00,32.0,88.0,0.0290403710509,0.0295273106531,0.0210811974514,0.0190484007537,0.0225293414214,,,,,,1276.04183616,-918.73256384,5.1407,9695.2292,2500.0,22.1944,16.1044,6.09,,,16.1044,-0.0,,-0.0,-0.0,-0.0,-0.0,7195.2292,16.1044,0.0271915737349,0.0271915737349,2015_Q1,B,B3,B,payback_received,2500.0,1,0.25
2015-05-31 00:00:00,32.0,90.0,0.0161756793046,0.0207701597976,0.0161460486256,0.0141103739902,0.0173866653402,,,,,,1310.93044602,-3706.02495398,8.9478,28527.6073,6000.0,38.7146,38.3546,0.36,,,38.3546,-0.0,,-0.0,-0.0,-0.0,-0.0,22527.6073,38.3546,0.0206231231433,0.0206231231433,2015_Q1,A,A5,A,payback,6000.0,1,0.6
2015-05-31 00:00:00,32.0,91.0,0.0146275057827,0.0149186009775,0.0112792033216,0.00870455970228,0.0126894241442,,,,,,436.8439017,-314.5215983,1.0222,3751.5923,1000.0,3.4251,3.3951,0.03,,,3.3951,-0.0,,-0.0,-0.0,-0.0,-0.0,2751.5923,3.3951,0.0149073033485,0.0149073033485,2015_Q1,A,B1,B,payback_received,1000.0,1,0.1
2015-05-31 00:00:00,32.0,92.0,0.0742060012566,0.103127617724,0.0492735006095,0.0411146959761,0.0546716554684,,,,,,1696.01434431,-4794.66435569,53.6135,27493.3986,7000.0,186.5761,164.9261,21.65,,,164.9261,-0.0,,-0.0,-0.0,-0.0,-0.0,20493.3986,164.9261,0.100964571599,0.100964571599,2015_Q1,E,D4,D,payback,7000.0,1,0.7
2015-05-31 00:00:00,32.0,93.0,0.0575816293456,0.0588454907576,0.0327548473286,0.0288270797597,0.0338460610341,,,,,,1624.57536852,-4592.70503148,30.0764,25718.3452,6500.0,92.5409,91.7409,0.8,,,91.7409,-0.0,,-0.0,-0.0,-0.0,-0.0,19218.3452,91.7409,0.0588114853969,0.0588114853969,2015_Q1,C,C4,C,payback_received,6500.0,1,0.65
2015-05-31 00:00:00,32.0,94.0,0.0352954038608,0.036062374561,0.022670278137,0.0210382848208,0.0233967417019,,,,,,2493.03933879,-7047.86896121,28.5676,39541.9369,10000.0,88.0593,87.1793,0.88,,,87.1793,-0.0,,-0.0,-0.0,-0.0,-0.0,29541.9369,87.1793,0.0359928839842,0.0359928839842,2015_Q1,B,B3,B,payback_received,10000.0,1,1.0
2015-05-31 00:00:00,32.0,95.0,0.0353581159182,0.0363203152581,0.024721559891,0.0239470072131,0.0255299938481,,,,,,1408.98702762,-1014.45127238,7.1148,7461.7747,2500.0,17.9895,14.3395,3.65,,,14.3395,-0.0,,-0.0,-0.0,-0.0,-0.0,4961.7747,14.3395,0.0352365114492,0.0352365114492,2015_Q1,B,B4,B,payback_received,2500.0,1,0.25
2015-05-31 00:00:00,32.0,96.0,0.0135592429127,0.0139095665556,0.00999708013696,0.00941423966164,0.0113088634479,,,,,,1454.72146326,-1047.37943674,2.3157,8751.1552,3000.0,8.1109,4.8409,3.27,,,4.8409,-0.0,,-0.0,-0.0,-0.0,-0.0,5751.1552,4.8409,0.0101476112333,0.0101476112333,2015_Q1,A,A1,A,payback_received,3000.0,1,0.3
2015-05-31 00:00:00,32.0,97.0,0.0347708254813,0.0357105013633,0.022752928515,0.021337546179,0.023938174759,,,,,,2753.05347774,-1982.16062226,13.622,14867.7919,5000.0,35.2139,27.6139,7.6,,,27.6139,-0.0,,-0.0,-0.0,-0.0,-0.0,9867.7919,27.6139,0.0341023388803,0.0341023388803,2015_Q1,B,B5,B,payback_received,5000.0,1,0.5
2015-05-31 00:00:00,128.0,1.0,0.0498384811717,0.0567922930975,0.0449934030274,0.0386639868928,0.0490242471537,,,,,,1104.73186104,-795.39173896,9.0496,16008.203,2500.0,71.2336,61.0836,10.15,,,61.0836,-0.0,,-0.0,-0.0,-0.0,-0.0,13508.203,61.0836,0.0556336902569,0.0556336902569,2014_Q4,C,C2,C,payback_received,2500.0,1,0.25
2015-05-31 00:00:00,128.0,2.0,0.0669158367509,0.0763757275214,0.0569182324545,0.0460209289765,0.0625866555882,,,,,,1775.40187752,-1278.26492248,19.4848,25650.8506,4000.0,152.2067,131.2667,20.94,,,131.2667,-0.0,,-0.0,-0.0,-0.0,-0.0,21650.8506,131.2667,0.0752304401196,0.0752304401196,2014_Q4,D,D1,D,payback_received,4000.0,1,0.4
2015-05-31 00:00:00,128.0,3.0,0.096045707129,0.209009344639,0.096045707129,0.0560338525356,0.209009344639,,,,,,,,,,,,,,7.4197,1469.0622,7.4197,,,,,,,1469.0622,7.4197,0.06231990321,0.06231990321,2014_Q4,D,D4,D,payback_complete,800.0,1,0.08
2015-05-31 00:00:00,128.0,4.0,0.0854193351947,0.0938369413496,0.0714066411213,0.0543148870804,0.0761889879344,,,,,,891.29893266,-641.72296734,12.0715,12842.7138,2000.0,85.5506,81.1806,4.37,,,81.1806,-0.0,,-0.0,-0.0,-0.0,-0.0,10842.7138,81.1806,0.0936389898252,0.0936389898252,2014_Q4,D,D4,D,payback_received,2000.0,1,0.2
2015-05-31 00:00:00,128.0,5.0,0.0510699631115,0.0531334076309,0.0510699631115,0.0388486522381,0.0531334076309,2015-05-25,6.0,6.0,30.0,0.164,,,,,,,,,13.61,3511.209,13.61,,,,,,,3511.209,13.61,0.047518441343,0.047518441343,2014_Q4,C,C1,C,payback_complete,1000.0,1,0.1
2015-05-31 00:00:00,128.0,6.0,0.0585678933466,0.0583485447068,0.0479331441207,0.0447594594113,0.0482334442581,,,,,,773.46566442,-556.88463558,6.3732,10078.191,1500.0,46.5907,40.2307,6.36,,,40.2307,-0.0,,-0.0,-0.0,-0.0,-0.0,8578.191,40.2307,0.057753183442,0.057753183442,2014_Q4,B,B5,B,payback_received,1500.0,1,0.15
2015-05-31 00:00:00,128.0,7.0,0.0988484617762,0.0995221184052,0.0736273489665,0.0578024879082,0.0740510027314,,,,,,1019.72216934,-734.18593066,14.514,14409.3304,2200.0,110.958,97.178,27.56,,,83.398,-0.0,,-0.0,-0.0,-0.0,-0.0,12209.3304,83.398,0.0851187748523,0.0851187748523,2014_Q4,D,D4,D,payback_received,2300.0,1,0.23
2015-05-31 00:00:00,128.0,8.0,0.0652394846343,0.0648677702782,0.0590702469723,0.0442346379193,0.0596442817613,,,,,,147.57426198,-106.25143802,1.5146,2888.2364,500.0,14.4559,12.2459,4.42,,,10.0359,-0.0,,-0.0,-0.0,-0.0,-0.0,2388.2364,10.0359,0.0516086192576,0.0516086192576,2014_Q4,C,C4,C,payback_received,500.0,1,0.05
2015-05-31 00:00:00,128.0,9.0,0.0521562612221,0.0627657680449,0.0473817359309,0.0435013568995,0.0507870428063,,,,,,1520.38030248,-1094.65289752,13.5519,17233.9319,3000.0,78.8537,71.6337,7.22,,,71.6337,-0.0,,-0.0,-0.0,-0.0,-0.0,14233.9319,71.6337,0.0620911604095,0.0620911604095,2014_Q4,C,C2,C,payback_received,3000.0,1,0.3
2015-05-31 00:00:00,128.0,10.0,0.0807103014308,0.22617157777,0.0807103014308,0.0503320241964,0.22617157777,,,,,,,,,,,,,,29.2445,7945.2055,29.2445,,,,,,,7945.2055,29.2445,0.0450745154924,0.0450745154924,2014_Q4,C,C4,C,payback_complete,4000.0,1,0.4
2015-05-31 00:00:00,128.0,11.0,-0.486765091968,-0.513341115471,-0.486765091968,0.0463161144365,-0.513341115471,2015-02-25,95.0,96.0,120.0,1.0,194.98865292,-140.38914708,2.5852,3335.8858,500.0,6.2981,5.6781,0.62,,,5.6781,-140.38914708,-0.0,-0.0,-0.0,-0.0,-0.0,2835.8858,-134.71104708,-0.442342784112,-0.442342784112,2014_Q4,D,D2,D,payback,500.0,1,0.05
2015-05-31 00:00:00,128.0,12.0,0.0992302982132,0.047371369446,0.0603676884414,0.0681569416495,0.0608379465208,2015-05-25,6.0,6.0,30.0,0.164,1578.41658072,-1136.43821928,26.5081,17434.4332,3000.0,138.2648,110.0948,28.17,,,110.0948,-0.0,-186.375867962,-0.0,-1136.43821928,-0.0,-0.0,14434.4332,110.0948,0.0954656508968,-0.0616047798944,2014_Q4,E,E2,E,payback,3000.0,1,0.3
